,INCIDENT_KEY,OCCUR_DATE,BORO,PRECINCT,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude,YEAR,MONTH,DAY,HOUR
230,62725594,2009-06-13,BRONX,49,25-44,M,BLACK HISPANIC,40.87116297900008,-73.85129927399998,2009,6,5,3
231,142324890,2015-04-21,BROOKLYN,75,25-44,M,BLACK,40.66679461900002,-73.89651148199994,2015,4,1,15
232,23749375,2006-08-07,BROOKLYN,79,<18,M,BLACK,40.69716882500006,-73.94374542299995,2006,8,0,22
233,186606592,2018-08-18,BRONX,49,18-24,F,BLACK,40.86552949000002,-73.86008336699997,2018,8,5,4
234,227665924,2021-05-03,BROOKLYN,69,25-44,M,BLACK,40.63242457100006,-73.88404526199997,2021,5,0,0
235,153970014,2016-06-13,BROOKLYN,67,<18,M,BLACK,40.64250630500004,-73.92356727399994,2016,6,0,16
236,220154695,2020-11-05,BROOKLYN,79,<18,M,BLACK,40.69062783700008,-73.95792681799996,2020,11,3,17
237,170307135,2017-10-11,BRONX,44,25-44,M,BLACK,40.828847817000046,-73.91665933599995,2017,10,2,21
238,150515936,2016-02-19,QUEENS,103,18-24,M,BLACK,40.70258101000008,-73.772177259,2016,2,4,14
239,74342175,2010-08-26,BRONX,43,18-24,M,ASIAN / PACIFIC ISLANDER,40.81560393900003,-73.85728302399998,2010,8,3,21
240,72949717,2010-05-29,BRONX,42,<18,M,BLACK HISPANIC,40.82943130500007,-73.89757045,2010,5,5,2
241,143677939,2015-06-13,BROOKLYN,73,25-44,M,BLACK,40.66487338300004,-73.90416355599997,2015,6,5,2
242,61170265,2009-04-25,BRONX,43,25-44,M,BLACK,40.82221364100008,-73.88054272999993,2009,4,5,23
243,71997656,2010-03-30,BRONX,46,25-44,M,BLACK HISPANIC,40.856235534000064,-73.90045229099997,2010,3,1,16
244,88890624,2013-01-30,MANHATTAN,9,45-64,M,BLACK,40.72045089100004,-73.97491628299997,2013,1,2,1
245,73911288,2010-07-29,BROOKLYN,77,25-44,M,BLACK,40.67125355700006,-73.926714754,2010,7,3,1
246,72519493,2010-05-03,BROOKLYN,75,<18,F,BLACK,40.65602687900008,-73.88711388299998,2010,5,0,7
247,143641822,2015-06-12,MANHATTAN,28,25-44,M,BLACK,40.80647732500006,-73.94643942199998,2015,6,4,2
248,28349211,2007-04-07,BRONX,44,25-44,M,WHITE HISPANIC,40.84481683400002,-73.90891985199994,2007,4,5,1
249,151527279,2016-03-25,MANHATTAN,32,25-44,M,WHITE HISPANIC,40.80941341300007,-73.94436738999997,2016,3,4,2
250,79803017,2011-07-13,BROOKLYN,75,25-44,M,BLACK,40.67619798300007,-73.88444796699997,2011,7,2,23
251,156932321,2016-09-22,BROOKLYN,73,45-64,M,ASIAN / PACIFIC ISLANDER,40.67057111300005,-73.92242684299998,2016,9,3,12
252,143186570,2015-05-25,BROOKLYN,83,25-44,M,BLACK,40.682666375000046,-73.91002579499997,2015,5,0,21
253,215817239,2020-07-27,QUEENS,101,25-44,M,BLACK,40.59368541500004,-73.75907127899995,2020,7,0,23
254,216056537,2020-08-01,BRONX,40,18-24,M,BLACK,40.808170827000026,-73.92652336699997,2020,8,5,18
255,82140942,2011-12-12,MANHATTAN,10,18-24,M,WHITE HISPANIC,40.742833615000045,-74.00570420999996,2011,12,0,10
256,74560110,2010-09-11,BRONX,46,25-44,M,BLACK HISPANIC,40.857334497000075,-73.90452247599995,2010,9,5,4
257,80086639,2011-08-01,BRONX,40,25-44,M,BLACK HISPANIC,40.82008317400005,-73.92100315799996,2011,8,0,21
258,74451277,2010-09-02,STATEN ISLAND,120,<18,M,BLACK,40.61695442300004,-74.08224311499998,2010,9,3,3
259,82323220,2011-12-24,BROOKLYN,83,25-44,M,BLACK HISPANIC,40.68739677800005,-73.91241680099995,2011,12,5,2
260,87368205,2012-10-22,BROOKLYN,75,25-44,M,BLACK,40.671745702000074,-73.86814044999994,2012,10,0,22
261,68296786,2009-11-29,QUEENS,106,25-44,M,BLACK HISPANIC,40.67401163900007,-73.81880081799994,2009,11,6,2
262,152012483,2016-04-09,QUEENS,108,25-44,M,WHITE HISPANIC,40.73909597800008,-73.89677515399995,2016,4,5,3
263,50703401,2008-09-01,BROOKLYN,90,25-44,M,WHITE HISPANIC,40.70999854100006,-73.95310962499997,2008,9,0,1
264,86207309,2012-08-12,BROOKLYN,73,18-24,M,BLACK,40.680562732000055,-73.90857204999996,2012,8,6,2
265,233147094,2021-09-04,BRONX,49,<18,M,BLACK,40.86140136000005,-73.87000947599995,2021,9,5,15
266,183565220,2018-06-06,BRONX,46,25-44,M,BLACK,40.85135659000008,-73.92017960199996,2018,6,2,0
267,235857196,2021-11-03,MANHATTAN,25,25-44,M,WHITE HISPANIC,40.802422302000025,-73.93382234599994,2021,11,2,2
268,46004429,2008-04-24,BRONX,42,25-44,M,BLACK,40.83398692100008,-73.88660415799995,2008,4,3,2
269,72939622,2010-05-27,QUEENS,101,25-44,M,WHITE HISPANIC,40.59764453800005,-73.76363198499998,2010,5,3,1
270,157639146,2016-10-16,MANHATTAN,13,25-44,M,BLACK,40.74284075500003,-73.99471076399993,2016,10,6,0
271,89231142,2013-02-19,BROOKLYN,73,25-44,M,BLACK,40.67807027200007,-73.90687310399994,2013,2,1,23
272,211065733,2020-03-14,BROOKLYN,71,25-44,M,BLACK,40.66178911500003,-73.95365893899998,2020,3,5,0
273,79401340,2011-06-20,BROOKLYN,75,45-64,M,WHITE,40.65762531700005,-73.89512098299997,2011,6,0,16
274,155890469,2016-08-17,BRONX,41,25-44,M,WHITE HISPANIC,40.82387580300008,-73.89186206499994,2016,8,2,21
275,73717905,2010-07-17,MANHATTAN,25,<18,M,BLACK,40.79923132800008,-73.93305777899997,2010,7,5,1
276,37256918,2007-12-25,BROOKLYN,79,<18,M,BLACK,40.67930793000005,-73.94961712799994,2007,12,1,3
277,58892889,2009-02-18,QUEENS,102,18-24,F,BLACK,40.68648764700004,-73.85437686199998,2009,2,2,10
278,25511190,2006-11-28,BROOKLYN,79,25-44,M,BLACK,40.68394162600004,-73.94113239099994,2006,11,1,19
279,232924791,2021-08-30,BROOKLYN,75,18-24,M,BLACK,40.67935723000005,-73.88920942899993,2021,8,0,20
280,147064699,2015-10-19,MANHATTAN,34,25-44,M,WHITE HISPANIC,40.84773350500007,-73.93307945299993,2015,10,0,18
281,45610182,2008-04-12,MANHATTAN,34,18-24,M,WHITE HISPANIC,40.85277761500004,-73.93030074399996,2008,4,5,22
282,54515432,2008-11-30,MANHATTAN,17,18-24,F,BLACK,40.756874911000075,-73.97054405699998,2008,11,6,9
283,238312741,2021-12-26,QUEENS,103,18-24,M,BLACK,40.69459323800004,-73.79347284999993,2021,12,6,22
284,80991314,2011-09-30,QUEENS,101,18-24,M,BLACK,40.59646224100004,-73.77246483599998,2011,9,4,23
285,62725595,2009-06-13,STATEN ISLAND,120,18-24,M,BLACK,40.629665998000064,-74.1406022,2009,6,5,3
286,223928176,2021-02-03,BROOKLYN,73,45-64,M,BLACK,40.668630731000064,-73.90463038099993,2021,2,2,19
287,76854526,2011-01-16,QUEENS,115,18-24,M,BLACK,40.760783091000064,-73.86112732499998,2011,1,6,3
288,201851566,2019-08-30,QUEENS,104,18-24,M,WHITE HISPANIC,40.71193868400008,-73.90447508499993,2019,8,4,22
289,29259597,2007-05-27,MANHATTAN,25,25-44,M,BLACK,40.800880121000034,-73.94095425899997,2007,5,6,0
290,207701108,2020-01-09,MANHATTAN,9,25-44,M,BLACK,40.72636754000007,-73.98331432699996,2020,1,3,3
291,10333320,2006-02-03,MANHATTAN,32,18-24,M,BLACK,40.82621638200004,-73.94009981699996,2006,2,4,0
292,80102963,2011-08-02,BROOKLYN,71,25-44,M,BLACK,40.667188518000046,-73.95075432199997,2011,8,1,15
293,139195504,2014-10-15,BRONX,52,25-44,M,BLACK HISPANIC,40.87116022300006,-73.87875291699999,2014,10,2,23
294,23354077,2006-07-02,MANHATTAN,10,25-44,F,BLACK,40.750937087000075,-74.00404511799996,2006,7,6,4
295,93607540,2013-11-15,BRONX,47,18-24,M,BLACK,40.88135813300005,-73.84359545999996,2013,11,4,22
296,228798150,2021-05-27,BRONX,43,25-44,M,BLACK,40.82133600200007,-73.84698961699996,2021,5,3,21
297,26543083,2007-01-28,BROOKLYN,63,25-44,M,BLACK,40.63551320600004,-73.92346854399993,2007,1,6,6
298,11118232,2006-04-26,QUEENS,105,25-44,M,BLACK,40.72020175200004,-73.74239028299996,2006,4,2,18
299,216351812,2020-08-07,BRONX,48,25-44,M,BLACK HISPANIC,40.857430143000045,-73.893696343,2020,8,4,14
300,87447312,2012-10-26,BROOKLYN,71,25-44,M,BLACK,40.65860309100003,-73.96050330299995,2012,10,4,21
301,152967559,2016-05-11,BROOKLYN,81,25-44,M,BLACK,40.681373161000074,-73.92107462999996,2016,5,2,16
302,71863154,2010-03-22,MANHATTAN,23,<18,M,BLACK,40.79575945700003,-73.94469820499995,2010,3,0,11
303,25544431,2006-11-30,BRONX,52,<18,M,BLACK HISPANIC,40.86905819000003,-73.87963173099998,2006,11,3,23
304,70881714,2010-01-24,BRONX,46,<18,M,WHITE HISPANIC,40.86071568800003,-73.89924873799998,2010,1,6,1
305,72616285,2010-05-09,BRONX,46,<18,F,BLACK,40.84598358900007,-73.90746098599993,2010,5,6,1
306,32949484,2007-07-07,BROOKLYN,79,25-44,M,BLACK,40.69577825400006,-73.94579380499994,2007,7,5,4
307,76623745,2010-12-28,STATEN ISLAND,120,18-24,M,BLACK HISPANIC,40.63638835700005,-74.13452748699996,2010,12,1,19
308,85578750,2012-07-04,QUEENS,101,18-24,M,BLACK,40.58937341800004,-73.787071197,2012,7,2,1
309,56320324,2009-02-04,BROOKLYN,60,18-24,M,BLACK,40.575703975000074,-73.99326272299999,2009,2,2,16
310,85491311,2012-06-28,BROOKLYN,73,25-44,M,BLACK,40.66542841900008,-73.92184437499996,2012,6,3,23
311,230448906,2021-07-04,BRONX,42,25-44,F,WHITE HISPANIC,40.83463574800004,-73.89809365899998,2021,7,6,2
312,24335997,2006-09-16,BRONX,46,18-24,M,BLACK HISPANIC,40.84728122100006,-73.90733561099995,2006,9,5,1
313,140088780,2014-12-05,QUEENS,113,25-44,M,BLACK,40.68004774000008,-73.77590919699996,2014,12,4,17
314,35920684,2007-11-25,QUEENS,114,25-44,M,BLACK,40.75710539100004,-73.90804918799995,2007,11,6,14
315,214184464,2020-06-13,MANHATTAN,25,45-64,M,BLACK,40.80800286500005,-73.94005570199994,2020,6,5,23
316,196364281,2019-04-23,BRONX,47,18-24,M,BLACK,40.88269527800002,-73.83315773299995,2019,4,1,22
317,87898766,2012-11-30,STATEN ISLAND,120,18-24,M,BLACK,40.636273413000026,-74.12550621199993,2012,11,4,6
318,68296785,2009-11-29,MANHATTAN,7,18-24,F,BLACK HISPANIC,40.71652081100007,-73.98493153099997,2009,11,6,3
319,79196799,2011-06-07,BRONX,43,18-24,M,BLACK,40.82210884400007,-73.86315409399998,2011,6,1,23
320,73600076,2010-07-09,QUEENS,113,45-64,F,BLACK,40.69548216700008,-73.76051961299999,2010,7,4,12
321,158263711,2016-11-05,MANHATTAN,23,18-24,M,BLACK,40.79152945600004,-73.94059215699998,2016,11,5,23
322,25078540,2006-10-31,QUEENS,105,25-44,M,BLACK,40.69882724300004,-73.73619862999993,2006,10,1,20
323,50685010,2008-08-31,BROOKLYN,88,25-44,M,BLACK,40.69725919200005,-73.97746181699993,2008,8,6,20
324,199467225,2019-07-08,BROOKLYN,71,25-44,M,BLACK,40.66790844000008,-73.93259885099997,2019,7,0,17
325,24347272,2006-09-15,BROOKLYN,83,25-44,M,BLACK,40.697806828000076,-73.91859745699996,2006,9,4,22
326,137813042,2014-07-20,BROOKLYN,73,18-24,M,BLACK,40.671111778000075,-73.91356358699994,2014,7,6,18
327,74805996,2010-09-28,BROOKLYN,70,18-24,M,BLACK,40.623060856000045,-73.95856873799994,2010,9,1,1
328,93853480,2013-12-03,MANHATTAN,25,18-24,M,BLACK,40.80985895500004,-73.93562431599997,2013,12,1,1
329,80880412,2011-09-25,BRONX,46,18-24,F,BLACK,40.85005054900006,-73.90074280699997,2011,9,6,3
330,23354129,2006-07-09,QUEENS,105,18-24,M,BLACK,40.72618713000002,-73.73523390399998,2006,7,6,0
331,140697084,2015-01-24,QUEENS,105,45-64,F,BLACK,40.655610814000056,-73.75096734899995,2015,1,5,5
332,66101680,2009-09-23,QUEENS,103,18-24,M,WHITE HISPANIC,40.69979607300007,-73.81364203699997,2009,9,2,17
333,88160398,2012-12-17,MANHATTAN,23,<18,M,BLACK,40.79255342700003,-73.94103703299999,2012,12,0,18
334,67692447,2009-11-10,BROOKLYN,88,18-24,M,BLACK,40.68508463400008,-73.97789522899996,2009,11,1,1
335,197706724,2019-05-28,BRONX,40,25-44,M,BLACK HISPANIC,40.80653857400006,-73.91891149799994,2019,5,1,3
336,23501822,2006-07-22,BROOKLYN,77,25-44,M,BLACK,40.67350514800006,-73.95155267599995,2006,7,5,4
337,229542172,2021-06-14,QUEENS,103,18-24,M,BLACK,40.696501571000056,-73.79387084199995,2021,6,0,21
338,11118192,2006-04-17,BRONX,41,<18,M,WHITE HISPANIC,40.825561366000045,-73.89018841799998,2006,4,0,21
339,92386266,2013-08-31,BROOKLYN,73,18-24,M,BLACK,40.66318868100007,-73.91005138999996,2013,8,5,3
340,72627098,2010-05-07,QUEENS,100,18-24,M,BLACK,40.59048421400007,-73.81161033799998,2010,5,4,0
341,236094286,2021-11-09,BRONX,47,25-44,M,BLACK,40.88851003500002,-73.83129772599993,2021,11,1,16
342,141680565,2015-03-26,QUEENS,113,25-44,M,ASIAN / PACIFIC ISLANDER,40.701000588000056,-73.77082210099996,2015,3,3,14
343,220863880,2020-11-22,BROOKLYN,75,25-44,M,WHITE HISPANIC,40.67289049200008,-73.89807041999995,2020,11,6,13
344,26022835,2006-12-31,BRONX,52,18-24,M,BLACK,40.87106035900007,-73.89248565399998,2006,12,6,4
345,146477563,2015-09-27,QUEENS,113,25-44,M,BLACK,40.70234157000005,-73.76612531399996,2015,9,6,21
346,167343776,2017-07-23,BRONX,47,<18,M,BLACK HISPANIC,40.87689135600005,-73.84133305199998,2017,7,6,23
347,45496103,2008-04-10,BRONX,46,18-24,M,BLACK,40.84793206300003,-73.91620010799994,2008,4,3,16
348,72083623,2010-04-05,MANHATTAN,14,18-24,F,BLACK,40.75353270100004,-73.99453689199999,2010,4,0,2
349,34720462,2007-09-30,BRONX,43,25-44,M,BLACK HISPANIC,40.82731424900004,-73.87887571999994,2007,9,6,1
350,189046703,2018-10-19,MANHATTAN,34,18-24,M,WHITE HISPANIC,40.85640642900006,-73.92920026099995,2018,10,4,17
351,234475687,2021-10-04,QUEENS,101,25-44,M,BLACK,40.60446515900002,-73.75306051399998,2021,10,0,13
352,207572465,2020-01-07,QUEENS,101,25-44,M,BLACK HISPANIC,40.60977721300002,-73.75061519199994,2020,1,1,13
353,197953467,2019-06-01,BRONX,41,<18,M,BLACK,40.814349959000026,-73.88787652999997,2019,6,5,22
354,53790045,2008-11-05,BRONX,49,25-44,M,WHITE HISPANIC,40.84859173700005,-73.86793470199996,2008,11,2,2
355,206843560,2019-12-25,BRONX,41,18-24,M,BLACK HISPANIC,40.82041067500006,-73.893329823,2019,12,2,22
356,60025212,2009-03-28,BROOKLYN,73,25-44,M,BLACK,40.67817942200002,-73.90885855599998,2009,3,5,2
357,138632299,2014-09-10,STATEN ISLAND,120,25-44,F,BLACK,40.63681841100004,-74.118651775,2014,9,2,14
358,33227816,2007-07-22,MANHATTAN,7,<18,M,WHITE HISPANIC,40.718882845000046,-73.98220554899996,2007,7,6,22
359,78656424,2011-05-10,MANHATTAN,26,18-24,M,BLACK,40.81211721100004,-73.95516975199997,2011,5,1,17
360,74962970,2010-10-07,QUEENS,113,25-44,M,BLACK,40.67044141000008,-73.76517238399998,2010,10,3,13
361,206873499,2019-12-27,QUEENS,113,25-44,M,BLACK,40.706809158000056,-73.75105155499993,2019,12,4,22
362,65640276,2009-09-10,BRONX,46,18-24,M,BLACK,40.85292125200005,-73.91847404899994,2009,9,3,21
363,69526317,2010-01-03,BRONX,47,18-24,M,BLACK,40.871406938000064,-73.86473893799997,2010,1,6,5
364,148364099,2015-12-08,MANHATTAN,6,25-44,M,BLACK,40.73942330900008,-74.00462900999997,2015,12,1,4
365,199786226,2019-07-15,BROOKLYN,73,18-24,M,BLACK,40.661503080000045,-73.90766193699993,2019,7,0,0
366,227089382,2021-04-16,QUEENS,103,45-64,M,BLACK,40.70004122000006,-73.78871707799993,2021,4,4,10
367,222539215,2021-01-01,QUEENS,102,18-24,M,BLACK,40.71336457500007,-73.82847651899993,2021,1,4,1
368,26131954,2007-01-07,BROOKLYN,77,25-44,F,BLACK,40.67640151000006,-73.95828729599998,2007,1,6,3
369,228109390,2021-05-12,BROOKLYN,83,18-24,M,BLACK,40.68822079700004,-73.91981169999997,2021,5,2,23
370,222717380,2021-01-06,BRONX,52,45-64,M,BLACK,40.87875342500007,-73.87254663499994,2021,1,2,17
371,26699360,2007-02-05,BROOKLYN,67,25-44,M,BLACK,40.653241579000046,-73.95274474899996,2007,2,0,18
372,137593716,2014-07-07,QUEENS,115,18-24,M,BLACK,40.76728850400008,-73.87409726199996,2014,7,0,0
373,170219562,2017-10-09,BRONX,47,18-24,M,BLACK,40.90548732500002,-73.84845206699998,2017,10,0,19
374,139506239,2014-11-04,MANHATTAN,33,18-24,M,BLACK,40.83750918100003,-73.94335955899999,2014,11,1,18
375,183190791,2018-05-27,BRONX,40,25-44,M,WHITE HISPANIC,40.810276010000045,-73.92562245099998,2018,5,6,3
376,54324348,2008-11-21,MANHATTAN,24,25-44,M,BLACK HISPANIC,40.79657114300005,-73.96718568699998,2008,11,4,23
377,141546978,2015-03-21,MANHATTAN,26,25-44,M,BLACK HISPANIC,40.813131164000026,-73.95416747999997,2015,3,5,23
378,93618069,2013-11-16,BRONX,47,25-44,M,BLACK,40.88596138400004,-73.84813537499997,2013,11,5,20
379,144764391,2015-07-23,MANHATTAN,34,18-24,F,WHITE HISPANIC,40.85587744400004,-73.92894348799997,2015,7,3,21
380,140697084,2015-01-24,QUEENS,105,<18,F,BLACK,40.655610814000056,-73.75096734899995,2015,1,5,5
381,75760197,2010-11-29,BROOKLYN,60,18-24,M,BLACK HISPANIC,40.57755512200004,-73.98711828199998,2010,11,0,11
382,76656082,2010-12-31,MANHATTAN,34,25-44,M,BLACK HISPANIC,40.85587744400004,-73.92894348799997,2010,12,4,5
383,10454361,2006-02-15,BROOKLYN,81,25-44,M,BLACK,40.681842679000056,-73.91697825799997,2006,2,2,0
384,47812335,2008-06-28,BROOKLYN,81,<18,M,BLACK,40.689615497000034,-73.92439311199996,2008,6,5,3
385,60076502,2009-03-27,BROOKLYN,63,25-44,M,BLACK,40.62797775500008,-73.94164715699996,2009,3,4,0
386,92152091,2013-08-15,BROOKLYN,75,18-24,M,BLACK,40.66794413500003,-73.87604456199993,2013,8,3,19
387,32723805,2007-06-23,MANHATTAN,28,<18,M,BLACK,40.80814386800006,-73.94530155699994,2007,6,5,22
388,213550053,2020-05-26,BROOKLYN,76,25-44,M,BLACK,40.68301463800003,-73.99020926399999,2020,5,1,15
389,24687026,2006-10-07,BROOKLYN,77,25-44,M,WHITE HISPANIC,40.676968225000046,-73.96099084799994,2006,10,5,21
390,178740662,2018-04-29,BRONX,41,18-24,M,WHITE HISPANIC,40.82474733500004,-73.89885493099996,2018,4,6,15
391,150102331,2016-02-04,BRONX,40,25-44,M,WHITE,40.821664101000074,-73.91885738899998,2016,2,3,20
392,222932692,2021-01-11,BRONX,47,<18,M,BLACK,40.88708918800006,-73.86778566699996,2021,1,0,23
393,35890100,2007-11-23,BROOKLYN,77,18-24,M,BLACK,40.67505368100007,-73.93886969599998,2007,11,4,21
394,62599780,2009-06-08,BROOKLYN,75,25-44,M,BLACK,40.670801632000064,-73.87470747499998,2009,6,0,23
395,163255150,2017-03-29,QUEENS,113,18-24,M,BLACK,40.68183903300008,-73.76588263899998,2017,3,2,3
396,231369853,2021-07-26,BRONX,40,45-64,M,BLACK HISPANIC,40.818841089000045,-73.90595421499995,2021,7,0,9
397,79898821,2011-07-20,BROOKLYN,75,<18,M,BLACK,40.65838017200008,-73.88618497099996,2011,7,2,20
398,222524733,2021-01-01,QUEENS,108,<18,M,BLACK,40.75401807000002,-73.94839096099996,2021,1,4,0
399,171254027,2017-11-03,MANHATTAN,9,18-24,M,BLACK,40.72399576700008,-73.97581440699997,2017,11,4,16
400,59801053,2009-03-22,BROOKLYN,60,18-24,F,BLACK,40.576954914000055,-74.00269274599998,2009,3,6,1
401,55237635,2008-12-28,BRONX,43,18-24,M,WHITE HISPANIC,40.81849570000002,-73.86310236299995,2008,12,6,3
402,73325410,2010-06-21,QUEENS,113,<18,M,BLACK,40.69784889500005,-73.77359426999993,2010,6,0,23
403,170264299,2017-10-10,BRONX,48,25-44,M,BLACK,40.84424632300005,-73.87767476799996,2017,10,1,17
404,25207006,2006-11-08,MANHATTAN,33,25-44,M,WHITE HISPANIC,40.84519151000006,-73.93493480299996,2006,11,2,21
405,55195357,2008-12-26,BROOKLYN,73,25-44,M,BLACK,40.65955698700003,-73.90766192699994,2008,12,4,22
406,24516762,2006-09-26,MANHATTAN,10,25-44,M,WHITE HISPANIC,40.74936295600003,-73.99924511099994,2006,9,1,14
407,185390947,2018-07-19,BRONX,44,25-44,M,WHITE HISPANIC,40.83509360400007,-73.90804801299998,2018,7,3,1
408,136933089,2014-05-26,QUEENS,105,18-24,M,BLACK,40.67583105800002,-73.75296751699993,2014,5,0,1
409,212170023,2020-04-19,BROOKLYN,75,25-44,M,BLACK,40.65932863300003,-73.89120363099995,2020,4,6,8
410,80991313,2011-10-01,BRONX,47,25-44,M,BLACK HISPANIC,40.87563275400004,-73.84231214499994,2011,10,5,22
411,64556898,2009-08-08,BRONX,48,25-44,M,WHITE,40.856253571000025,-73.89558069699996,2009,8,5,5
412,229822334,2021-06-19,MANHATTAN,25,<18,F,BLACK HISPANIC,40.811609506000025,-73.93489334999998,2021,6,5,22
413,64880432,2009-08-19,BROOKLYN,79,<18,M,BLACK,40.69472747300006,-73.94182854999997,2009,8,2,0
414,16814035,2006-06-18,BROOKLYN,73,45-64,M,BLACK,40.67633916500006,-73.90954875899997,2006,6,6,19
415,85518943,2012-06-30,BROOKLYN,61,25-44,M,BLACK,40.59877257200003,-73.93723581499995,2012,6,5,22
416,24050481,2006-08-27,BRONX,44,<18,M,BLACK,40.830702761000055,-73.92203892699996,2006,8,6,3
417,159451964,2016-12-17,BRONX,47,25-44,M,WHITE HISPANIC,40.89390226200004,-73.85879477899994,2016,12,5,18
418,32835041,2007-07-01,QUEENS,105,25-44,M,BLACK,40.68177685200004,-73.74142552499995,2007,7,6,23
419,63796439,2009-07-17,STATEN ISLAND,120,18-24,M,BLACK,40.644980604000075,-74.07732062199993,2009,7,4,0
420,203676928,2019-10-12,BROOKLYN,77,25-44,M,BLACK,40.67621635600005,-73.93042149699994,2019,10,5,6
421,171292987,2017-11-06,MANHATTAN,25,45-64,M,BLACK,40.80213862200002,-73.93905933399996,2017,11,0,19
422,197293452,2019-05-16,BRONX,47,18-24,M,BLACK,40.88708970100004,-73.867784536,2019,5,3,22
423,150501481,2016-02-18,BROOKLYN,73,25-44,M,BLACK,40.68346267200008,-73.91594031799998,2016,2,3,21
424,37674591,2008-01-13,BROOKLYN,81,25-44,M,BLACK,40.688069692000056,-73.93456572399998,2008,1,6,22
425,71432863,2010-02-21,BRONX,40,25-44,M,WHITE HISPANIC,40.81158944500004,-73.91894124399995,2010,2,6,4
426,171126115,2017-11-01,BROOKLYN,75,25-44,M,BLACK,40.66568580200004,-73.89861873899997,2017,11,2,18
427,74867440,2010-10-01,BRONX,47,18-24,M,BLACK,40.88269527800002,-73.83315773299995,2010,10,4,22
428,87443958,2012-10-27,BROOKLYN,78,25-44,M,BLACK,40.680442568000046,-73.98256372599997,2012,10,5,7
429,86870747,2012-09-22,QUEENS,107,25-44,M,BLACK,40.71847751900003,-73.81448197299994,2012,9,5,2
430,79675375,2011-07-06,BROOKLYN,70,45-64,M,BLACK,40.64085442200008,-73.95820727399996,2011,7,2,18
431,11118840,2006-04-16,MANHATTAN,34,25-44,M,WHITE HISPANIC,40.85582396600006,-73.92978536499999,2006,4,6,4
432,230448650,2021-07-04,BRONX,41,25-44,M,BLACK,40.818202824000025,-73.88885544599998,2021,7,6,18
433,169602972,2017-09-21,BROOKLYN,75,25-44,F,WHITE HISPANIC,40.67279680100006,-73.88094102799994,2017,9,3,21
434,232444798,2021-08-18,BRONX,40,18-24,M,BLACK,40.81314793300004,-73.908617511,2021,8,2,22
435,71644359,2010-03-06,BROOKLYN,73,18-24,M,BLACK,40.68272962500004,-73.91579476799996,2010,3,5,22
436,189311503,2018-10-26,BRONX,50,18-24,M,WHITE HISPANIC,40.88311966300006,-73.90332187399997,2018,10,4,20
437,52214155,2008-10-15,MANHATTAN,5,18-24,M,BLACK,40.71139063600003,-74.00010717899994,2008,10,2,19
438,52582193,2008-10-27,QUEENS,103,<18,M,BLACK,40.70704747500002,-73.79261190399995,2008,10,0,0
439,156435424,2016-09-05,BROOKLYN,71,<18,M,BLACK,40.66313339700002,-73.96243216099998,2016,9,0,3
440,214693797,2020-06-27,BRONX,44,18-24,M,BLACK HISPANIC,40.84144936300004,-73.90445153299999,2020,6,5,3
441,183308090,2018-05-30,BROOKLYN,75,45-64,M,BLACK,40.66048296900004,-73.88129820599994,2018,5,2,23
442,214312557,2020-06-17,BRONX,42,18-24,M,WHITE HISPANIC,40.835940848000064,-73.88646463099997,2020,6,2,0
443,146650545,2015-10-04,BROOKLYN,71,25-44,M,BLACK,40.65729601500004,-73.95318022999999,2015,10,6,1
444,54035522,2008-11-13,MANHATTAN,7,25-44,M,WHITE HISPANIC,40.71650772200008,-73.98391989899993,2008,11,3,21
445,84562976,2012-05-05,BROOKLYN,72,18-24,M,WHITE,40.64121695200004,-74.02511987599996,2012,5,5,5
446,24236345,2006-09-09,BRONX,41,25-44,M,WHITE HISPANIC,40.813201376000045,-73.90039224899994,2006,9,5,5
